,station_id,date,val,station_name,latitude,longitude,type,unit
73,6030,2013/11/17 12:00,117.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
74,6030,2013/11/17 13:00,100.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
75,6030,2013/11/17 14:00,87.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
76,6030,2013/11/17 15:00,86.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
77,6030,2013/11/17 16:00,75.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
78,6030,2013/11/17 17:00,67.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
79,6030,2013/11/17 18:00,82.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
80,6030,2013/11/17 19:00,86.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
81,6030,2013/11/17 20:00,53.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
82,6030,2013/11/17 21:00,57.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
83,6030,2013/11/17 23:00,50.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
84,6030,2013/11/18 00:00,336.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
85,6030,2013/11/18 01:00,331.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
86,6030,2013/11/18 02:00,336.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
87,6030,2013/11/18 03:00,339.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
88,6030,2013/11/18 04:00,321.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
89,6030,2013/11/18 05:00,295.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
90,6030,2013/11/18 06:00,329.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
91,6030,2013/11/18 07:00,334.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
92,6030,2013/11/18 08:00,51.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
93,6030,2013/11/18 09:00,57.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
94,6030,2013/11/18 10:00,54.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
95,6030,2013/11/18 11:00,53.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
96,6030,2013/11/18 12:00,56.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
97,6030,2013/11/18 13:00,52.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
98,6030,2013/11/18 14:00,62.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
99,6030,2013/11/18 15:00,52.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
100,6030,2013/11/18 16:00,334.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
101,6030,2013/11/18 17:00,334.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
102,6030,2013/11/18 18:00,288.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
103,6030,2013/11/18 19:00,291.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
104,6030,2013/11/18 20:00,288.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
105,6030,2013/11/18 21:00,336.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
106,6030,2013/11/18 22:00,334.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
107,6030,2013/11/18 23:00,332.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
108,6030,2013/11/19 00:00,332.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
109,6030,2013/11/19 01:00,333.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
110,6030,2013/11/19 02:00,322.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
111,6030,2013/11/19 03:00,333.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
112,6030,2013/11/19 04:00,332.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
113,6030,2013/11/19 05:00,327.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
114,6030,2013/11/19 06:00,314.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
115,6030,2013/11/19 07:00,312.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
116,6030,2013/11/19 08:00,281.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
117,6030,2013/11/19 09:00,173.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
118,6030,2013/11/19 10:00,246.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
119,6030,2013/11/19 11:00,268.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
120,6030,2013/11/19 12:00,332.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
121,6030,2013/11/19 13:00,334.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
122,6030,2013/11/19 14:00,332.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
123,6030,2013/11/19 15:00,336.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
124,6030,2013/11/19 16:00,335.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
125,6030,2013/11/19 17:00,24.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
126,6030,2013/11/19 18:00,55.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
127,6030,2013/11/19 19:00,101.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
128,6030,2013/11/19 20:00,202.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
129,6030,2013/11/19 21:00,214.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
130,6030,2013/11/19 22:00,223.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
131,6030,2013/11/19 23:00,277.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
132,6030,2013/11/20 00:00,322.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
133,6030,2013/11/20 01:00,56.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
134,6030,2013/11/20 02:00,125.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
135,6030,2013/11/20 03:00,74.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
136,6030,2013/11/20 04:00,51.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
137,6030,2013/11/20 05:00,52.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
138,6030,2013/11/20 06:00,69.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
139,6030,2013/11/20 07:00,89.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
140,6030,2013/11/20 08:00,61.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
141,6030,2013/11/20 09:00,58.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
142,6030,2013/11/20 10:00,54.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
143,6030,2013/11/20 11:00,74.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
144,6030,2013/11/20 12:00,70.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
145,6030,2013/11/20 13:00,118.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
146,6030,2013/11/20 14:00,110.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
147,6030,2013/11/20 15:00,83.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
148,6030,2013/11/20 16:00,73.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
149,6030,2013/11/20 17:00,89.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
150,6030,2013/11/20 18:00,80.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
151,6030,2013/11/20 19:00,264.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
152,6030,2013/11/20 20:00,309.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
153,6030,2013/11/20 21:00,337.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
154,6030,2013/11/20 22:00,336.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
155,6030,2013/11/20 23:00,332.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
156,6030,2013/11/21 00:00,31.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
157,6030,2013/11/21 01:00,55.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
158,6030,2013/11/21 02:00,55.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
159,6030,2013/11/21 03:00,56.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
160,6030,2013/11/21 04:00,66.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
161,6030,2013/11/21 05:00,63.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
162,6030,2013/11/21 06:00,63.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
163,6030,2013/11/21 07:00,70.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
164,6030,2013/11/21 08:00,77.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
165,6030,2013/11/21 09:00,86.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
166,6030,2013/11/21 10:00,71.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
167,6030,2013/11/21 11:00,73.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
168,6030,2013/11/21 12:00,66.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
169,6030,2013/11/21 13:00,68.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
170,6030,2013/11/21 14:00,75.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
171,6030,2013/11/21 15:00,71.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
172,6030,2013/11/21 16:00,76.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
173,6030,2013/11/21 17:00,75.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
174,6030,2013/11/21 18:00,77.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
175,6030,2013/11/21 19:00,80.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
176,6030,2013/11/21 20:00,83.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
177,6030,2013/11/21 21:00,58.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
178,6030,2013/11/21 22:00,75.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
179,6030,2013/11/21 23:00,49.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
180,6030,2013/11/22 00:00,54.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
181,6030,2013/11/22 01:00,57.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
182,6030,2013/11/22 02:00,39.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
183,6030,2013/11/22 03:00,299.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
184,6030,2013/11/22 04:00,299.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
185,6030,2013/11/22 05:00,288.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
186,6030,2013/11/22 06:00,337.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
187,6030,2013/11/22 07:00,335.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
188,6030,2013/11/22 08:00,343.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
189,6030,2013/11/22 09:00,332.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
190,6030,2013/11/22 10:00,70.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
191,6030,2013/11/22 11:00,322.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
192,6030,2013/11/22 12:00,284.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
193,6030,2013/11/22 13:00,285.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
194,6030,2013/11/22 14:00,289.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
195,6030,2013/11/22 15:00,294.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
196,6030,2013/11/22 16:00,289.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
197,6030,2013/11/22 17:00,296.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
198,6030,2013/11/22 18:00,286.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
199,6030,2013/11/22 19:00,285.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
200,6030,2013/11/22 20:00,301.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
201,6030,2013/11/22 21:00,316.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
202,6030,2013/11/22 22:00,307.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
203,6030,2013/11/22 23:00,307.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
204,6030,2013/11/23 00:00,289.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
205,6030,2013/11/23 01:00,299.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
206,6030,2013/11/23 02:00,272.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
207,6030,2013/11/23 03:00,228.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
208,6030,2013/11/23 04:00,237.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
209,6030,2013/11/23 05:00,52.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
210,6030,2013/11/23 06:00,53.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
211,6030,2013/11/23 07:00,201.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
212,6030,2013/11/23 08:00,274.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
213,6030,2013/11/23 09:00,61.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
214,6030,2013/11/23 10:00,888.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
215,6030,2013/11/23 11:00,17.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
216,6030,2013/11/23 12:00,132.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
217,6030,2013/11/23 13:00,159.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
218,6030,2013/11/23 14:00,167.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
219,6030,2013/11/23 15:00,222.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
220,6030,2013/11/23 16:00,238.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
221,6030,2013/11/23 17:00,246.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
222,6030,2013/11/23 18:00,193.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
223,6030,2013/11/23 19:00,190.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
224,6030,2013/11/23 20:00,216.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
225,6030,2013/11/23 21:00,276.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
226,6030,2013/11/23 22:00,261.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
227,6030,2013/11/23 23:00,265.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
228,6030,2013/11/24 00:00,289.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
229,6030,2013/11/24 01:00,285.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
230,6030,2013/11/24 02:00,301.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
231,6030,2013/11/24 03:00,276.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
232,6030,2013/11/24 04:00,304.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
233,6030,2013/11/24 05:00,288.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
234,6030,2013/11/24 06:00,288.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
235,6030,2013/11/24 07:00,293.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
236,6030,2013/11/24 08:00,275.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
237,6030,2013/11/24 09:00,288.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
238,6030,2013/11/24 10:00,284.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
239,6030,2013/11/24 11:00,283.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
240,6030,2013/11/24 12:00,274.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
241,6030,2013/11/24 13:00,276.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
242,6030,2013/11/24 14:00,266.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
243,6030,2013/11/24 15:00,259.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
244,6030,2013/11/24 16:00,240.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
245,6030,2013/11/24 17:00,243.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
246,6030,2013/11/24 18:00,229.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
247,6030,2013/11/24 19:00,208.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
248,6030,2013/11/24 20:00,214.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
249,6030,2013/11/24 21:00,242.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
250,6030,2013/11/24 22:00,250.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
251,6030,2013/11/24 23:00,233.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
252,6030,2013/11/25 00:00,230.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
253,6030,2013/11/25 01:00,237.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
254,6030,2013/11/25 02:00,242.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
255,6030,2013/11/25 03:00,255.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
256,6030,2013/11/25 04:00,285.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
257,6030,2013/11/25 05:00,299.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
258,6030,2013/11/25 06:00,354.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
259,6030,2013/11/25 07:00,61.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
260,6030,2013/11/25 08:00,51.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
261,6030,2013/11/25 09:00,287.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
262,6030,2013/11/25 10:00,286.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
263,6030,2013/11/25 11:00,222.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
264,6030,2013/11/25 12:00,123.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
265,6030,2013/11/25 13:00,115.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
266,6030,2013/11/25 14:00,131.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
267,6030,2013/11/25 15:00,126.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
